,,,Start Node,mVia,mEnd Node,End Node,Via,
8320,153,Handc  112  (chief Gidobat),Handc  112  (chief Gidobat),,,,,
8321,154,Handc  113,Handc  113,,,,,
8322,155,Handc  114,Handc  114,,,,,
8323,156,Handc  115,Handc  115,,,,,
8324,157,Handc  116,Handc  116,,,,,
8325,158,Handc  117,Handc  117,,,,,
8326,159,Handc  118,Handc  118,,,,,
8327,160,Handc  119,Handc  119,,,,,
8328,161,Handc 120,Handc 120,,,,,
8329,162,Handc  121,Handc  121,,,,,
8330,163,Handc 122,Handc 122,,,,,
8331,164,Handc 123,Handc 123,,,,,
8332,165,Handc  124,Handc  124,,,,,
8333,166,Jorodom Pr. Sch.125 (nyrere Road),Jorodom Pr. Sch.125 (nyrere Road),,,,,
8334,167,"Mashine Ya  Songay,ganana Sec-corner(126)","Mashine Ya  Songay,ganana Sec",corner(126),,,,
8335,168,Handc  127,Handc  127,,,,,
8336,169,Handc  128,Handc  128,,,,,
8337,170,Handc  129,Handc  129,,,,,
8338,171,Handc  130,Handc  130,,,,,
8339,172,Handc 131,Handc 131,,,,,
8340,173,Handc  132,Handc  132,,,,,
8341,174,Handc  133,Handc  133,,,,,
8342,175,Handc  134,Handc  134,,,,,
8343,176,Handc  135,Handc  135,,,,,
8344,177,Handc  136,Handc  136,,,,,
8345,178,Handc  137,Handc  137,,,,,
8346,179,Handc  138,Handc  138,,,,,
8347,180,Handc  139,Handc  139,,,,,
8348,181,Handc  140,Handc  140,,,,,
8349,182,Handc 141,Handc 141,,,,,
8350,183,Handc  142,Handc  142,,,,,
8351,184,Handc  143,Handc  143,,,,,
8352,185,Handc  144,Handc  144,,,,,
8353,186,Handc  145,Handc  145,,,,,
8354,187,Handc  146,Handc  146,,,,,
8355,188,Handc  147,Handc  147,,,,,
8356,189,Handc  148,Handc  148,,,,,
8357,190,Handc  149,Handc  149,,,,,
8358,191,Handc  150,Handc  150,,,,,
8359,192,Handc  151,Handc  151,,,,,
8360,193,Handc  152,Handc  152,,,,,
8361,194,Handc  153,Handc  153,,,,,
8362,195,Handc  154,Handc  154,,,,,
8363,196,Handc  155,Handc  155,,,,,
8364,197,Handc  156,Handc  156,,,,,
8365,198,Handc  157,Handc  157,,,,,
8366,199,Handc  158,Handc  158,,,,,
8367,200,Handc  159,Handc  159,,,,,
8368,201,Handc  160,Handc  160,,,,,
8369,202,Handc  161,Handc  161,,,,,
8370,203,Handc  162,Handc  162,,,,,
8371,204,Handc  163,Handc  163,,,,,
8372,205,Handc  164,Handc  164,,,,,
8373,206,Handc  165,Handc  165,,,,,
8374,207,Handc  166,Handc  166,,,,,
8375,208,Handc  167,Handc  167,,,,,
8376,209,Handc  168,Handc  168,,,,,
8377,210,Handc  169,Handc  169,,,,,
8378,211,Handc  170,Handc  170,,,,,
8379,212,Handc 171,Handc 171,,,,,
8380,213,Handc  172,Handc  172,,,,,
8381,214,Handc  173,Handc  173,,,,,
8382,215,Handc  174,Handc  174,,,,,
8383,216,Handc  175,Handc  175,,,,,
8384,217,Handc  176,Handc  176,,,,,
8385,218,Handc  177,Handc  177,,,,,
8386,219,Handc  178,Handc  178,,,,,
8387,220,Handc  179,Handc  179,,,,,
8388,221,Handc  180,Handc  180,,,,,
8389,222,Handc  181,Handc  181,,,,,
8390,223,Handc  182,Handc  182,,,,,
8391,224,Handc  183,Handc  183,,,,,
8392,225,Handc  184,Handc  184,,,,,
8393,226,Handc  185,Handc  185,,,,,
8394,227,Handc  186,Handc  186,,,,,
8395,228,Ha Ndc  187,Ha Ndc  187,,,,,
8396,229,Handc  188,Handc  188,,,,,
8397,230,Handc  189,Handc  189,,,,,
8398,231,Handc  190,Handc  190,,,,,
8399,232,Handc  191,Handc  191,,,,,
8400,233,Handc  192,Handc  192,,,,,
8401,234,Handc  193,Handc  193,,,,,
8402,235,Handc  194,Handc  194,,,,,
8403,236,Handc  195,Handc  195,,,,,
8404,237,Handc  196,Handc  196,,,,,
8405,238,Handc  197,Handc  197,,,,,
8406,239,Handc  198,Handc  198,,,,,
8407,240,Handc  199,Handc  199,,,,,
8408,241,Handc  200,Handc  200,,,,,
8409,242,Handc  201,Handc  201,,,,,
8410,243,Handc  202,Handc  202,,,,,
8411,244,Handc  203,Handc  203,,,,,
8412,245,Handc  204,Handc  204,,,,,
8413,246,Handc  205,Handc  205,,,,,
8414,247,Handc 206,Handc 206,,,,,
8415,248,Handc  207,Handc  207,,,,,
8416,249,Handc 208,Handc 208,,,,,
8417,250,Handc  209,Handc  209,,,,,
8418,251,Handc  210,Handc  210,,,,,
8419,252,Handc  211,Handc  211,,,,,
8420,253,Handc  212,Handc  212,,,,,
8421,254,Handc  213,Handc  213,,,,,
8422,255,Handc  214,Handc  214,,,,,
8423,256,Handc  215,Handc  215,,,,,
8424,257,Handc  216,Handc  216,,,,,
8425,258,Handc  217,Handc  217,,,,,
8426,259,Handc  218,Handc  218,,,,,
8427,260,Handc 219,Handc 219,,,,,
8428,261,Handc  220,Handc  220,,,,,
8429,262,Handc  221,Handc  221,,,,,
8430,263,Handc  222,Handc  222,,,,,
8431,264,Handc  223,Handc  223,,,,,
8432,265,Handc  224,Handc  224,,,,,
8433,266,Handc  225,Handc  225,,,,,
8434,267,Handc  226,Handc  226,,,,,
8435,268,Handc  227,Handc  227,,,,,
8436,269,Handc  228,Handc  228,,,,,
8437,270,Handc  229,Handc  229,,,,,
8438,271,Handc  230,Handc  230,,,,,
8439,272,Handc  231,Handc  231,,,,,
8440,273,Handc  232,Handc  232,,,,,
8441,274,Handc  233,Handc  233,,,,,
8442,275,Handc  234,Handc  234,,,,,
8443,276,Handc 235,Handc 235,,,,,
8444,277,Handc  236,Handc  236,,,,,
8445,278,Handc  237,Handc  237,,,,,
8446,279,Handc  238,Handc  238,,,,,
8447,280,Handc  239,Handc  239,,,,,
8448,281,Handc  240,Handc  240,,,,,
8449,282,Handc  241,Handc  241,,,,,
8450,283,Handc  242,Handc  242,,,,,
8451,284,Handc  243,Handc  243,,,,,
8452,285,Handc  244,Handc  244,,,,,
8453,286,Handc  245,Handc  245,,,,,
8454,287,Handc  246,Handc  246,,,,,
8455,288,Handc 247,Handc 247,,,,,
8456,289,Handc  248,Handc  248,,,,,
8457,290,Handc  249,Handc  249,,,,,
8458,291,Handc  250,Handc  250,,,,,
8459,292,Handc  251,Handc  251,,,,,
8460,293,Handc  252,Handc  252,,,,,
8461,294,Handc  253,Handc  253,,,,,
8462,295,Handc  254,Handc  254,,,,,
8463,296,Handc  255,Handc  255,,,,,
8464,297,Handc  256,Handc  256,,,,,
8465,298,Handc  257,Handc  257,,,,,
8466,299,Handc  258,Handc  258,,,,,
8467,300,Handc  259,Handc  259,,,,,
8468,301,Handc  260,Handc  260,,,,,
8469,302,Handc  261,Handc  261,,,,,
8470,303,Handc  262,Handc  262,,,,,
8471,304,Handc  263,Handc  263,,,,,
8472,305,Handc  264,Handc  264,,,,,
8473,306,Handc  265,Handc  265,,,,,
8474,307,Handc  266,Handc  266,,,,,
8475,308,Handc  267,Handc  267,,,,,
8476,309,Handc  268,Handc  268,,,,,
8477,310,Handc  269,Handc  269,,,,,
8478,311,Handc  270,Handc  270,,,,,
8479,312,Handc  271,Handc  271,,,,,
8480,313,Handc  272,Handc  272,,,,,
8481,314,Handc  273,Handc  273,,,,,
8482,315,Handc  274,Handc  274,,,,,
8483,316,Handc  275,Handc  275,,,,,
8484,317,Handc  276,Handc  276,,,,,
8485,318,Handc  277,Handc  277,,,,,
8486,319,Handc 278,Handc 278,,,,,
8487,320,Handc  279,Handc  279,,,,,
8488,321,Handc  280,Handc  280,,,,,
8489,322,Handc  281,Handc  281,,,,,
8496,1,Ayamaami-kainam-hhasama,Ayamaami,kainam,hhasama,,,
8497,2,Prison Road,Prison Road,,,,,
8498,3,Guwangw - Hhantee,Guwangw , Hhantee,,,,
8499,4,Kilimapunda-masiyeda,Kilimapunda,masiyeda,,,,
8500,5,Waama-masieda,Waama,masieda,,,,
8501,6,Mbulu-kuta(ayamaami-hhayloto),Mbulu,kuta(ayamaami,hhayloto),,,
8502,7,Ayamaami- Endagikot,Ayamaami, Endagikot,,,,
8503,8,Mbulu- Endagikot-tlawi,Mbulu, Endagikot,tlawi,,,
8504,9,Bashay- Arri- Dongobesh,Bashay, Arri, Dongobesh,,,
8505,10,Mbl 1,Mbl 1,,,,,
8506,11,Mbl 2,Mbl 2,,,,,
8507,12,Mbl 3,Mbl 3,,,,,
8508,13,Mbl 4,Mbl 4,,,,,
8509,14,Mbl 5,Mbl 5,,,,,
8510,15,Mbl 6,Mbl 6,,,,,
8511,16,Mbl 7,Mbl 7,,,,,
8512,17,Mbl 8,Mbl 8,,,,,
8513,18,Mbl 9,Mbl 9,,,,,
8514,19,Mbl 10,Mbl 10,,,,,
8515,20,Mbl 12,Mbl 12,,,,,
8516,21,Mbl 13,Mbl 13,,,,,
8517,22,Mbl 14,Mbl 14,,,,,
8518,23,Bashay- Endaguldari- Haydom,Bashay, Endaguldari, Haydom,,,
8519,24,Dongobesh-maretadu,Dongobesh,maretadu,,,,
8520,25,Getanyamba- Orbesh,Getanyamba, Orbesh,,,,
8521,26,Simhha- Endamasaki,Simhha, Endamasaki,,,,
8522,27,Dirim- Endamillay- Maghang,Dirim, Endamillay, Maghang,,,
8525,28,Gidhim- Ng'orat- Endamasaki,Gidhim, Ng'orat, Endamasaki,,,
8526,29,Titiwi- Qam'anta,Titiwi, Qam'anta,,,,
8527,30,Daudi - Gidamba,Daudi , Gidamba,,,,
8528,31,Muslur - Bashay,Muslur , Bashay,,,,
8529,32,Dongobesh-endoji-qaloda,Dongobesh,endoji,qaloda,,,
8530,33,Ayayumba-hhayloto,Ayayumba,hhayloto,,,,
8531,34,Anslay- Guwangw,Anslay, Guwangw,,,,
8532,35,Daudi - Ampa,Daudi , Ampa,,,,
8533,36,Mbl 11,Mbl 11,,,,,
8534,37,Hy-1,Hy,1,,,,
8535,38,Maghang- Endanachan,Maghang, Endanachan,,,,
8536,39,Masqaroda- Harbanghet- Endadubu,Masqaroda, Harbanghet, Endadubu,,,
8537,40,Tango Fdc,Tango Fdc,,,,,
8540,1,Qaloda -ng'orat,Qaloda ,ng'orat,,,,
8541,2,Gunyoda-endahagichan,Gunyoda,endahagichan,,,,
8542,3,Daudi-ampa-getafiye,Daudi,ampa,getafiye,,,
8543,4,Mbl 15,Mbl 15,,,,,
8544,5,Masqaroda-boboa-tlawi,Masqaroda,boboa,tlawi,,,
8545,6,Hy 2,Hy 2,,,,,
8546,7,Hy3,Hy3,,,,,
8547,8,Hy4,Hy4,,,,,
8548,9,Hy5,Hy5,,,,,
8549,10,Hy6,Hy6,,,,,
8550,11,Hy7,Hy7,,,,,
8551,12,Hy8,Hy8,,,,,
8552,13,Endamillay- Maghang-haydom,Endamillay, Maghang,haydom,,,
8553,14,Haydom-mewadan,Haydom,mewadan,,,,
8554,15,Isale-silaloda-harbanghet,Isale,silaloda,harbanghet,,,
8555,16,Masieda-endanawish-yaedachini,Masieda,endanawish,yaedachini,,,
8556,17,Boboa-hayiseng-tumati,Boboa,hayiseng,tumati,,,
8557,18,Yaedachini-mongowamono,Yaedachini,mongowamono,,,,
8558,19,Yaedachini-eshkesh,Yaedachini,eshkesh,,,,
8559,20,Masieda-mang'ola,Masieda,mang'ola,,,,
8560,21,Qamanta-hhasama,Qamanta,hhasama,,,,
8563,1,Qaloda -ng'orat,Qaloda ,ng'orat,,,,
8564,2,Gunyoda-endahagichan,Gunyoda,endahagichan,,,,
8565,3,Daudi-ampa-getafiye,Daudi,ampa,getafiye,,,
8566,4,Mbl 15,Mbl 15,,,,,
8567,5,Masqaroda-boboa-tlawi,Masqaroda,boboa,tlawi,,,
8568,6,Hy 2,Hy 2,,,,,
8569,7,Hy3,Hy3,,,,,
8570,8,Hy4,Hy4,,,,,
8571,9,Hy5,Hy5,,,,,
8572,10,Hy6,Hy6,,,,,
8573,11,Hy7,Hy7,,,,,
8574,12,Hy8,Hy8,,,,,
8575,13,Endamillay- Maghang-haydom,Endamillay, Maghang,haydom,,,
8576,14,Haydom-mewadan,Haydom,mewadan,,,,
8577,15,Isale-silaloda-harbanghet,Isale,silaloda,harbanghet,,,
8578,16,Masieda-endanawish-yaedachini,Masieda,endanawish,yaedachini,,,
8579,17,Boboa-hayiseng-tumati,Boboa,hayiseng,tumati,,,
8580,18,Yaedachini-mongowamono,Yaedachini,mongowamono,,,,
8581,19,Yaedachini-eshkesh,Yaedachini,eshkesh,,,,
8582,20,Masieda-mang'ola,Masieda,mang'ola,,,,
8583,21,Qamanta-hhasama,Qamanta,hhasama,,,,
8584,22,Bashay-tumati,Bashay,tumati,,,,
8585,23,Maghang-endanaichan,Maghang,endanaichan,,,,
8586,24,Titiwi-qatesh,Titiwi,qatesh,,,,
8587,25,Bargish-antsi-laqandamur,Bargish,antsi,laqandamur,,,
8588,26,Sangaryan-masieda Sec.School,Sangaryan,masieda Sec.School,,,,
8589,27,Titiwi-gahabiya-bargish,Titiwi,gahabiya,bargish,,,
8590,28,Titiwi-waama,Titiwi,waama,,,,
8591,29,Endabashi-gendaa,Endabashi,gendaa,,,,
8592,30,Mamagi Mashariki-mamagi Magharibi,Mamagi Mashariki,mamagi Magharibi,,,,
8593,31,Nahhaseyi-hareabi,Nahhaseyi,hareabi,,,,
8594,32,Masqaray-harar,Masqaray,harar,,,,
8595,33,Kwermusl-hhaynu,Kwermusl,hhaynu,,,,
8596,34,Masqaroda-genai-naemi,Masqaroda,genai,naemi,,,
8597,35,Yaeda Ampa-sanu-qwarnet,Yaeda Ampa,sanu,qwarnet,,,
8598,36,Murray-msitu Wa Nowu-arri,Murray,msitu Wa Nowu,arri,,,
8599,37,Daudi-hhahhay,Daudi,hhahhay,,,,
8626,204004,Mugeta Centre - Bukama,Mugeta Centre , Bukama,,,,
8627,204009,Kiloreri - Sarawe,Kiloreri , Sarawe,,,,
8628,204010,Misisi - Kisangwa,Misisi , Kisangwa,,,,
8629,204013,Sazira - Manyamanyama,Sazira , Manyamanyama,,,,
8630,204017,Kung'ombe - Rwabu,Kung'ombe , Rwabu,,,,
8631,204019,Bulamba - Mwiluluma,Bulamba , Mwiluluma,,,,
8632,204020,Busambara - Mugara,Busambara , Mugara,,,,
8633,204023,Nakatuba - Mwitende,Nakatuba , Mwitende,,,,
8634,204024,Kasuguti - Bulamba - Guta,Kasuguti , Bulamba , Guta,,,
8635,204026,Kasahunga - Namhula,Kasahunga , Namhula,,,,
8636,204028,Namhula - Muranda,Namhula , Muranda,,,,
8637,204006,Hunyari - Bukama,Hunyari , Bukama,,,,
8640,204005,Mcharo - Changuge - Nyamatoke,Mcharo , Changuge , Nyamatoke,,,
8641,204007,Bukama - Marambeka - Nyaburundu,Bukama , Marambeka , Nyaburundu,,,
8642,204008,Mihingo Jct. To Mekomariro,Mihingo Jct. To Mekomariro,,,,,
8643,204011,Nyiendo - Ligamba'b',Nyiendo , Ligamba'b',,,,
8644,204012,Tamau - Nyatwali - Rubana,Tamau , Nyatwali , Rubana,,,
8645,204014,Bitaraguru - Kiwasi,Bitaraguru , Kiwasi,,,,
8646,204015,Bitaraguru - Kung'ombe,Bitaraguru , Kung'ombe,,,,
8647,204016,Kung'ombe - Kamkenga - Maginameru,Kung'ombe , Kamkenga , Maginameru,,,
8648,204018,Rwabu - Kinyambwiga - Guta,Rwabu , Kinyambwiga , Guta,,,
8649,204021,Kisorya - Sunsi - Busambu,Kisorya , Sunsi , Busambu,,,
8650,204022,Kisorya - Nambubi,Kisorya , Nambubi,,,,
8651,204025,Kasuguti - Ragata - Kenkombyo,Kasuguti , Ragata , Kenkombyo,,,
8652,204027,Mwiluluma - Sikiro,Mwiluluma , Sikiro,,,,
8653,204029,Kenkombyo - Karukekere,Kenkombyo , Karukekere,,,,
8654,204030,Nyamitwebiri - Haruzare,Nyamitwebiri , Haruzare,,,,
8655,204031,Haruzare - Karukekere,Haruzare , Karukekere,,,,
8656,204032,Kinyambwiga - Muhoji,Kinyambwiga , Muhoji,,,,
8659,204107,Sanzate - Rakana,Sanzate , Rakana,,,,
8660,204108,Kiloreli - Nyangere,Kiloreli , Nyangere,,,,
8661,204109,Mwitende-kigaga,Mwitende,kigaga,,,,
8662,204110,Guta Centre-guta Mwaloni,Guta Centre,guta Mwaloni,,,,
8663,204111,Nafuba Centre-mwaloni,Nafuba Centre,mwaloni,,,,
8664,204112,Nansimo Centre-mwaloni,Nansimo Centre,mwaloni,,,,
8665,204113,Buguma-mchigondo,Buguma,mchigondo,,,,
8666,204114,Igundu-bulomba,Igundu,bulomba,,,,
8667,204115,Busambara - Mumagunga,Busambara , Mumagunga,,,,
8668,204116,Bunda - Nyasana - Kabasa,Bunda , Nyasana , Kabasa,,,
8669,204117,Kamkenga - Kiwasi,Kamkenga , Kiwasi,,,,
8670,204120,Nakatuba - Nansuruli,Nakatuba , Nansuruli,,,,
8671,204121,Busambu - Namalama,Busambu , Namalama,,,,
8672,204122,Nambaza - Igundu,Nambaza , Igundu,,,,
8673,204123,Mariwanda - Wasira P.School,Mariwanda , Wasira P.School,,,,
8674,204124,Nyangere - Sarawe,Nyangere , Sarawe,,,,
8675,204125,Kiloreli - Nyabuzume,Kiloreli , Nyabuzume,,,,
8676,204126,Tingirima - Nyabikere,Tingirima , Nyabikere,,,,
8679,204033,Bd -1,Bd ,1,,,,
8680,204034,Bd -2,Bd ,2,,,,
8681,204035,Bd - 3,Bd ,3,,,,
8682,204036,Bd - 4,Bd ,4,,,,
8683,204037,Bd - 5,Bd ,5,,,,
8684,204038,Bd - 6,Bd ,6,,,,
8685,204039,Bd -7,Bd ,7,,,,
8686,204040,Bd - 8,Bd ,8,,,,
8687,204041,Bd - 9,Bd ,9,,,,
8688,204042,Bd - 10,Bd ,10,,,,
8689,204043,Bd - 11,Bd ,11,,,,
8690,204044,Bd - 12,Bd ,12,,,,
8691,204045,Bd - 13,Bd ,13,,,,
8692,204046,Bd - 14,Bd ,14,,,,
8693,204047,Bd - 15,Bd ,15,,,,
8694,204048,Bd - 16,Bd ,16,,,,
8695,204049,Bd - 17,Bd ,17,,,,
8696,204050,Bd - 18,Bd ,18,,,,
8697,204051,Bd - 19,Bd ,19,,,,
8698,204052,Bd - 20,Bd ,20,,,,
8699,204053,Bd - 21,Bd ,21,,,,
8700,204054,Bd - 22,Bd ,22,,,,
8701,204055,Bd - 23,Bd ,23,,,,
8702,204056,Bd - 24,Bd ,24,,,,
8703,204057,Bd - 25,Bd ,25,,,,
8704,204058,Bd - 26,Bd ,26,,,,
8705,204059,Bd - 27,Bd ,27,,,,
8706,204060,Bd - 28,Bd ,28,,,,
8707,204061,Bd - 29,Bd ,29,,,,
8708,204062,Bd - 30,Bd ,30,,,,
8709,204063,Bd - 31,Bd ,31,,,,
8710,204064,Bd - 32,Bd ,32,,,,
8711,204065,Bd - 33,Bd ,33,,,,
8712,204066,Bd - 34,Bd ,34,,,,
8713,204067,Bd - 35,Bd ,35,,,,
8714,204068,Bd - 36,Bd ,36,,,,
8715,204069,Bd - 37,Bd ,37,,,,
8716,204070,Bd - 38,Bd ,38,,,,
8717,204071,Bd - 39,Bd ,39,,,,
8718,204072,Bd - 40,Bd ,40,,,,
8719,204073,Bd - 41,Bd ,41,,,,
8720,204074,Bd - 42,Bd ,42,,,,
8721,204075,Bd - 43,Bd ,43,,,,
8722,204076,Bd - 44,Bd ,44,,,,
8723,204077,Bd - 45,Bd ,45,,,,
8724,204078,Bd - 46,Bd ,46,,,,
8725,204079,Bd - 47,Bd ,47,,,,
8726,204080,Bd - 48,Bd ,48,,,,
8727,204081,Bd - 49,Bd ,49,,,,
8728,204082,Bd - 50,Bd ,50,,,,
8729,204083,Bd - 51,Bd ,51,,,,
8730,204084,Bd - 52,Bd ,52,,,,
8731,204085,Bd - 53,Bd ,53,,,,
8732,204086,Bd - 54,Bd ,54,,,,
8733,204087,Bd - 55,Bd ,55,,,,
8734,204088,Bd - 56,Bd ,56,,,,
8735,204089,Bd - 57 A,Bd , 57 A,,,,
8736,204090,Bd - 57 B,Bd , 57 B,,,,
8737,204091,Bd - 58,Bd ,58,,,,
8738,204092,Bd - 59,Bd ,59,,,,
8739,204093,Bd - 60,Bd ,60,,,,
8740,204094,Bd - 61,Bd ,61,,,,
8741,204095,Bd - 62,Bd ,62,,,,
8742,204096,Bd -6 3,Bd ,6/3/2015,,,,
8743,204097,Bd - 64,Bd ,64,,,,
8744,204098,Bd - 65,Bd ,65,,,,
8745,204099,Bd - 66,Bd ,66,,,,
8746,204100,Bd - 67,Bd ,67,,,,
8747,204101,Bd - 68,Bd ,68,,,,
8748,204102,Bd - 69,Bd ,69,,,,
8749,204103,Bd - 70,Bd ,70,,,,
8750,204104,Bd - 71,Bd ,71,,,,
8751,204105,Bd - 72,Bd ,72,,,,
8752,204106,Bd - 73,Bd ,73,,,,
8755,0,Balili - 1,Balili ,1,,,,
8756,0,Balili -2,Balili ,2,,,,
8757,0,Balili -3,Balili ,3,,,,
8758,0,Balili -4,Balili ,4,,,,
8759,0,Balili - 5,Balili ,5,,,,
8760,0,Balili - 6,Balili ,6,,,,
8761,0,Balili - 7,Balili ,7,,,,
8762,0,Balili - 8,Balili ,8,,,,
8763,0,Balili - 9,Balili ,9,,,,
8764,0,Balili - 10,Balili ,10,,,,
8765,0,Balili - 11,Balili ,11,,,,
8766,0,Balili - 12,Balili ,12,,,,
8767,0,Balili - 13,Balili ,13,,,,
8768,0,Balili- 14,Balili,14,,,,
8769,0,Balili -15,Balili ,15,,,,
8770,0,Balili - 16,Balili ,16,,,,
8771,0,Balili -17,Balili ,17,,,,
8772,0,Balili - 18,Balili ,18,,,,
8773,0,Balili - 19,Balili ,19,,,,
8774,0,Balili -20,Balili ,20,,,,
8775,0,Balili -21,Balili ,21,,,,
8776,0,Balili -22,Balili ,22,,,,
8777,0,Balili -23,Balili ,23,,,,
8778,0,Balili -24,Balili ,24,,,,
8779,0,Balili-25,Balili,25,,,,
8780,0,Balili -26,Balili ,26,,,,
8781,0,Bunda Stoo -1,Bunda Stoo ,1,,,,
8782,0,Bunda Stoo -2,Bunda Stoo ,2,,,,
8783,0,Bunda Stoo -3,Bunda Stoo ,3,,,,
8784,0,Bunda Stoo -4,Bunda Stoo ,4,,,,
8785,0,Bunda Stoo - 5,Bunda Stoo ,5,,,,
8786,0,Bunda Stoo - 6,Bunda Stoo ,6,,,,
8787,0,Bunda Stoo - 7,Bunda Stoo ,7,,,,
8788,0,Manyamanyama -1,Manyamanyama ,1,,,,
8789,0,Manyamanyama -2,Manyamanyama ,2,,,,
8790,0,Manyamanyama -3,Manyamanyama ,3,,,,
8791,0,Manyamanyama - 4,Manyamanyama ,4,,,,
8792,0,Manyamanyama - 5,Manyamanyama ,5,,,,
8793,0,Manyamanyama - 6,Manyamanyama ,6,,,,
8794,0,Manyamanyama- 7,Manyamanyama,7,,,,
8795,0,Manyamanyama-8,Manyamanyama,8,,,,
8796,0,Manyamanyama-9,Manyamanyama,9,,,,
8797,0,Manyamanyama-10,Manyamanyama,10,,,,
8798,0,Manyamanyama-11,Manyamanyama,11,,,,
8799,0,Manyamanyama-12,Manyamanyama,12,,,,
8800,0,Manyamanyama-13,Manyamanyama,13,,,,
8801,0,Manyamanyama-14,Manyamanyama,14,,,,
8802,0,Manyamanyama-15,Manyamanyama,15,,,,
8803,0,Manyamanyama-16,Manyamanyama,16,,,,
8804,0,Maynyamanyama -17,Maynyamanyama ,17,,,,
8805,0,Manyamanyama-18,Manyamanyama,18,,,,
8806,0,Manyamanyama-19,Manyamanyama,19,,,,
8807,0,Manyamanyama-20,Manyamanyama,20,,,,
8808,0,Manyamanyama-21,Manyamanyama,21,,,,
8809,0,Manyamanyama-22,Manyamanyama,22,,,,
8810,0,Manyamanyama-23,Manyamanyama,23,,,,
8811,0,Manyamanyama-24,Manyamanyama,24,,,,
8812,0,Manyamanyama-25,Manyamanyama,25,,,,
8813,0,Manyamanyama-26,Manyamanyama,26,,,,
8814,0,Manyamanyama-27,Manyamanyama,27,,,,
8815,0,Manyamanyama-28,Manyamanyama,28,,,,
8816,0,Manyamanyama-29,Manyamanyama,29,,,,
8817,0,Kb - 1,Kb ,1,,,,
8818,0,Kb-2,Kb,2,,,,
8819,0,Kb -3,Kb ,3,,,,
8820,0,Kb-4,Kb,4,,,,
8821,0,Kb-5,Kb,5,,,,
8822,0,Kb-6,Kb,6,,,,
8823,0,Kb -7,Kb ,7,,,,
8824,0,Kb -8,Kb ,8,,,,
8825,0,Kb -9,Kb ,9,,,,
8826,0,Kb -10,Kb ,10,,,,
8827,0,Kb-11,Kb,11,,,,
8828,0,Kb-12,Kb,12,,,,
8835,1,Bukima - Bulinga - Bwasi,Bukima , Bulinga , Bwasi,,,
8836,2,Kaburabura - Masinono - Bugwema,Kaburabura , Masinono , Bugwema,,,
8837,3,Nyegugu - Lusoli - Makojo,Nyegugu , Lusoli , Makojo,,,
8838,4,Mmahare - Etaro - Nyasaungu,Mmahare , Etaro , Nyasaungu,,,
8839,5,Saragana - Nyambono - Chumwi,Saragana , Nyambono , Chumwi,,,
8840,6,Maneke - Mayani - Kiabakari,Maneke , Mayani , Kiabakari,,,
8841,7,Mugango - Bwai - Kwikuba,Mugango , Bwai , Kwikuba,,,
8842,8,Makojo - Busekera,Makojo , Busekera,,,,
8845,9,Chirorwe - Wanyere - Mwibagi,Chirorwe , Wanyere , Mwibagi,,,
8848,1,Nyakatende - Bisumwa,Nyakatende , Bisumwa,,,,
8849,2,Etaro - Ebujulu,Etaro , Ebujulu,,,,
8850,3,Etaro - Nyegina,Etaro , Nyegina,,,,
8851,4,Mkirira - Nyegina - Esira,Mkirira , Nyegina , Esira,,,
8852,5,Nyakatende - Kamuguruki - Kigera,Nyakatende , Kamuguruki , Kigera,,,
8853,6,Muhoji - Saragana,Muhoji , Saragana,,,,
8854,7,Musanja - Mabuimerafuru,Musanja , Mabuimerafuru,,,,
8855,8,Bwenda - Musanja,Bwenda , Musanja,,,,
8856,9,Buanga - Butata - Bukima,Buanga , Butata , Bukima,,,
8857,10,Bwasi - Bugunda,Bwasi , Bugunda,,,,
8858,11,Bulinga - Busungu,Bulinga , Busungu,,,,
8859,12,Bukumi - Burungu,Bukumi , Burungu,,,,
8860,13,Busekela - Buira - Bwasi,Busekela , Buira , Bwasi,,,
8861,14,Rwanga - Kasoma - Chumwi,Rwanga , Kasoma , Chumwi,,,
8862,15,Nyabelango - Karusenyi - Seka,Nyabelango , Karusenyi , Seka,,,
8863,16,Nyambui - Mwilinga - Nyambono,Nyambui , Mwilinga , Nyambono,,,
8866,17,Nyaminya - Kataryo - Kyawazaru,Nyaminya , Kataryo , Kyawazaru,,,
8867,18,Bugoji - Kabise - Muhoji,Bugoji , Kabise , Muhoji,,,
8868,19,Butata - Buanga - Busungu,Butata , Buanga , Busungu,,,
8869,20,Chitare - Kurugee - Buraga,Chitare , Kurugee , Buraga,,,
8870,21,Lusoli - Busungu,Lusoli , Busungu,,,,
8871,22,Kigera - Ekungu,Kigera , Ekungu,,,,
8872,23,Kiemba - Nyasurura,Kiemba , Nyasurura,,,,
8873,24,Kome - Buira S/m,Kome , Buira S/m,,,,
8874,25,Nyamrandirila - Seka,Nyamrandirila , Seka,,,,
8875,26,Kwikonero - Kasoma,Kwikonero , Kasoma,,,,
8876,27,Makojo - Chimati,Makojo , Chimati,,,,
8877,28,Kwikerege - Kwikerege S/m,Kwikerege , Kwikerege S/m,,,,
8878,29,Kiriba - Mwiringo,Kiriba , Mwiringo,,,,
8879,30,Butata - Kumsoma,Butata , Kumsoma,,,,
8880,31,Nyasurura - Bisumwa,Nyasurura , Bisumwa,,,,
8881,32,Rwanga - Seka -nyambono,Rwanga , Seka ,nyambono,,,
